created_at,screen_name,text,lang,retweet_count,reply_count,like_count,quote_count,id,author_id,conversation_id,in_reply_to_user_id,geo
2021-04-02T05:01:55.000Z,KimKardashian,Don’t worry!!!! We’re still here https://t.co/ZX0QVpn18g,en,41,96,1662,8,1377848746646458368,25365536,1377848746646458368,nan,None
2021-04-02T05:00:03.000Z,KimKardashian,My kids are obsessed https://t.co/a13mCEEjwE,en,548,390,10222,109,1377848280630001665,25365536,1377848280630001665,nan,None
2021-04-02T04:59:34.000Z,KimKardashian,I love you! https://t.co/1OkTnW4H35,en,32,40,1238,4,1377848158743527427,25365536,1377848158743527427,nan,None
2021-04-02T04:58:59.000Z,KimKardashian,I was kinda shocked! I blame @kourtneykardash LOL https://t.co/MgmMSHHMKk,en,58,32,1846,1,1377848010881650691,25365536,1377848010881650691,nan,None
2021-04-02T04:58:06.000Z,KimKardashian,🙋🏻‍♀️ https://t.co/tqGbvfteFr,und,75,35,2598,6,1377847787769896963,25365536,1377847787769896963,nan,None
2021-04-02T04:57:48.000Z,KimKardashian,Not true! 💘 https://t.co/Syexv5Yi9O,en,35,53,1334,2,1377847714340200450,25365536,1377847714340200450,nan,None
2021-04-02T02:31:12.000Z,KimKardashian,@NoemyeWest You look amazing!!!,en,3,4,58,2,1377810821418512386,25365536,1377786883065921539,624010637,None
2021-04-02T00:50:14.000Z,KimKardashian,@ImGraceMoulton This is so sweet! Thank you so much for sharing 🤍,en,3,9,37,1,1377785410324209667,25365536,1377784447882366976,1278822301681758210,None
2021-04-02T00:49:42.000Z,KimKardashian,@Bluebird367 Isn’t it the best!,en,2,2,33,0,1377785275007569922,25365536,1377784447882366976,1373752303199588359,None
2021-04-02T00:46:25.000Z,KimKardashian,Kourtney needed water! LOL https://t.co/c9Kw6v92bf,en,65,69,2323,3,1377784447882366976,25365536,1377784447882366976,nan,None
2021-04-02T00:37:42.000Z,KimKardashian,@ZACHARYSPENCER_ @diana_guirguis You’re the sweetest!!,en,2,3,30,0,1377782257302310913,25365536,1377782127564034048,425483681,None
2021-04-02T00:36:07.000Z,KimKardashian,Love being brunette right now https://t.co/ZkPMnq6mgh,en,40,69,1470,9,1377781856096108546,25365536,1377781856096108546,nan,None
2021-04-02T00:33:45.000Z,KimKardashian,@narcicismo @fitgurlmel Thank you!,en,2,3,20,0,1377781260517584900,25365536,1377780665438109699,766593995724193792,None
2021-04-02T00:33:29.000Z,KimKardashian,@khloekardashian 🤣🤣,und,48,33,4171,1,1377781195199672330,25365536,1377780210163048450,32959253,None
2021-04-02T00:31:23.000Z,KimKardashian,@fitgurlmel is the best! https://t.co/hp9y66fYEf,en,4,4,30,0,1377780665438109699,25365536,1377780665438109699,985214042787799041,None
2022-01-29T00:38:20.000Z,IlhanMN,"@TVietor08 Love and strength to you and Hanna, Tommy.",en,10,2,1384,0,1487223550402568192,783792992,1487182242040406017,155784594,None
2022-01-28T19:42:42.000Z,IlhanMN,"RT @isaiah_bb: The war for Iraq will be won in 1 to 6 months.

Casualties will range from 1 to 6 thousand.

Yeah I see what you mean.",en,218,0,0,0,1487149151456579585,783792992,1487149151456579585,nan,None
2022-01-28T19:41:50.000Z,IlhanMN,"RT @AlenciaJohnson: Every time folks talk about Black folks and our “qualifications”, I’m reminded of the legend Coach Thompson. https://t.…",en,8684,0,0,0,1487148936049700868,783792992,1487148936049700868,nan,None
2022-01-28T15:50:59.000Z,IlhanMN,RT @FPWellman: This is pure propaganda and manipulation. 3-seconds. Disgusting. The RNC has turned into pure liars with no shame. Here’s wh…,en,471,0,0,0,1487090840388444174,783792992,1487090840388444174,nan,None
2022-01-28T03:48:03.000Z,IlhanMN,@KatieHill4CA Beautiful!,en,1,5,73,1,1486908909000564736,783792992,1486899297530486787,839226269627621376,None
2022-01-28T03:36:31.000Z,IlhanMN,RT @go4esther: Honored to be entrusted to lead this amazing group of legislators. It's time to make sure Minnesota is a place where everyon…,en,21,0,0,0,1486906004122091521,783792992,1486906004122091521,nan,None
2022-01-28T03:07:14.000Z,IlhanMN,"RT @Rowaida_Abdel: Today marks the 5th anniversary of the Muslim ban. One policy that was challenged, upheld, expanded, and changed the liv…",en,165,0,0,0,1486898635359293442,783792992,1486898635359293442,nan,None
2022-01-27T17:02:45.000Z,IlhanMN,"RT @ZaynabForSenate: “I am proud to endorse Zaynab Mohamed. Through her years of advocacy on behalf of working people, she has proven to be…",en,96,0,0,0,1486746512734531589,783792992,1486746512734531589,nan,None
2022-01-27T16:59:56.000Z,IlhanMN,"RT @aurinmpls: Congresswoman @IlhanMN first endorsement of the year! Let’s get @ZaynabForSenate elected! 

Chip in today: https://t.co/AtbD…",en,27,0,0,0,1486745804564054032,783792992,1486745804564054032,nan,None
2022-01-27T14:57:15.000Z,IlhanMN,"RT @arsheffey: .@SenWarren, @SenSchumer, @AyannaPressley, @Ilhan, @AOC, @RepJayapal and 80 more Democrats call on Biden to once again relea…",en,136,0,0,0,1486714929096761346,783792992,1486714929096761346,nan,None
2022-01-27T04:50:56.000Z,IlhanMN,"RT @taraghuveer: 95% of organizing isn't seen in public: Prepping meeting agendas, setting up folding chairs, arranging rides and childcare…",en,1314,0,0,0,1486562345711067140,783792992,1486562345711067140,nan,None
2022-01-27T02:52:46.000Z,IlhanMN,"We have the opportunity to nominate a Supreme Court Justice who will protect the rights of workers, people of color, Indigenous people, the LGBTQ community, &amp; of all Americans.

There are plenty of Black women who fit the bill. I look forward to @POTUS nominating one of them.",en,384,539,4965,39,1486532607387045891,783792992,1486532607387045891,nan,None
2022-01-25T20:17:33.000Z,IlhanMN,"The @MinnesotaDFL's caucuses are a week from today - and in the 5th District, they'll be completely digital. Find your caucus and learn how to participate at 

https://t.co/FS3yNHajBy",en,34,64,152,2,1486070760133341192,783792992,1486070760133341192,nan,None
2022-01-25T17:57:50.000Z,IlhanMN,"RT @RepBeatty: On this day 50 years ago, Shirley Chisholm became the first woman &amp; African American to run for president—4 years after she…",en,475,0,0,0,1486035597311430656,783792992,1486035597311430656,nan,None
2022-01-25T17:13:35.000Z,IlhanMN,"RT @tparsi: 🧵 Biden hasn't condemned a single Saudi attack on Yemen since he took office. This jives with his strategy of ""going back to ba…",en,143,0,0,0,1486024462390599680,783792992,1486024462390599680,nan,None
2022-01-24T21:58:12.000Z,IlhanMN,"RT @AdamGreen: From the makers of ""states rights"" comes...

@ChuckTodd saying Kyrsten Sinema's vote against democracy (in the Senate and fo…",en,127,0,0,0,1485733702160244750,783792992,1485733702160244750,nan,None
2022-01-24T21:56:56.000Z,IlhanMN,RT @harrisonjaime: .@GOPLeader here ya go… You seemed confused so I tried to help you out a bit.  #Bipartisanship https://t.co/JfGGaLcKch,en,10753,0,0,0,1485733380817928194,783792992,1485733380817928194,nan,None
2022-01-24T16:06:16.000Z,IlhanMN,"RT @mehdirhasan: ""The people who should be complaining right now are our overworked healthcare workers. But no, it's never them moaning or…",en,2970,0,0,0,1485645135442587650,783792992,1485645135442587650,nan,None
2022-01-24T02:27:01.000Z,IlhanMN,"RT @mehdirhasan: ""At the very minimum if [Biden officials] can't force their pals the Saudis to end this barbaric &amp; inhumane war against th…",en,367,0,0,0,1485438962412003328,783792992,1485438962412003328,nan,None
2022-01-23T21:21:02.000Z,IlhanMN,"RT @WalshFreedom: Right now, Republicans are the single greatest threat to this democracy. And there is a really decent chance they will ta…",en,1470,0,0,0,1485361960833232898,783792992,1485361960833232898,nan,None
2022-01-23T20:17:44.000Z,IlhanMN,"RT @MairavZ: Israel military police to close ""investigation"" into death of Palestinian American Omar Assad w/o charges, despite soldiers ad…",en,1066,0,0,0,1485346028421324807,783792992,1485346028421324807,nan,None
2022-01-23T18:50:45.000Z,IlhanMN,"RT @RashidaTlaib: I'm so proud to support @NidaAllam, a bold progressive champion that is #rootedincommunity. Nida is also the 1st Muslim t…",en,142,0,0,0,1485324138566795264,783792992,1485324138566795264,nan,None
2022-01-23T17:16:38.000Z,IlhanMN,"RT @NidaAllam: .@IlhanMN is a refugee, a naturalized American citizen, one of the first Muslim women elected to Congress, and a bold progre…",en,189,0,0,0,1485300456335179776,783792992,1485300456335179776,nan,None
2022-01-23T16:35:29.000Z,IlhanMN,RT @SenSanders: Republicans are laughing all the way to Election Day. They have not had to cast one vote against any enormously popular pol…,en,1045,0,0,0,1485290098270871559,783792992,1485290098270871559,nan,None
2022-01-23T01:00:32.000Z,IlhanMN,"Imagine living in a million dollar house, in a neighborhood with a quarter million average income and not being able to afford a burrito because it’s $.50 more 🤦🏽‍♀️

Maybe talk to people actually struggling to feed or house themselves, instead of these bizarre manufactured crises. https://t.co/rczxzN3URo",en,995,510,8432,52,1485054810227417089,783792992,1485054810227417089,nan,None
2022-01-22T22:16:36.000Z,IlhanMN,"RT @AdamBienkov: Conservative MP Nusrat Ghani says that when she asked why she had been sacked from Boris Johnson's government, she was tol…",en,1270,0,0,0,1485013555304935427,783792992,1485013555304935427,nan,None
2022-01-22T18:36:27.000Z,IlhanMN,"I was a member of AFSCME as a young mother. The union looked out for us, and was the reason we had good benefits and fair wages. 

I stand with AFSCME Locals 34 and 2822 who are organizing for the same things right now. https://t.co/D71yTvBbgC",en,136,62,830,11,1484958152571469825,783792992,1484958152571469825,nan,None
2022-01-22T18:11:22.000Z,IlhanMN,"RT @jeremyslevin: They’re really gonna openly block voting rights, childcare, paid leave, climate action, immigration reform, affordable ho…",en,1700,0,0,0,1484951838533337090,783792992,1484951838533337090,nan,None
2022-01-22T18:10:31.000Z,IlhanMN,"RT @AyannaPressley: As we mark 49 years since Roe v. Wade, I'm centering the nearly 1 in 4 people in America who've had an abortion &amp; the u…",en,444,0,0,0,1484951624825159690,783792992,1484951624825159690,nan,None
2022-01-22T17:24:22.000Z,IlhanMN,"RT @Abukar_Arman: #MBS' war against Yemen is approaching its 8th yr with no end in sight. Sure #Yemen is being destroyed. 

This war has de…",en,50,0,0,0,1484940010461749249,783792992,1484940010461749249,nan,None
2022-01-22T03:47:25.000Z,IlhanMN,"RT @MKhalid69: Please please help my brother @zakimze with what you can! It would mean the world if you can share or donate. 

Life-Saving…",en,128,0,0,0,1484734420863098883,783792992,1484734420863098883,nan,None
2022-01-22T02:43:33.000Z,IlhanMN,RT @Afrahnasser: PLEASE. PLEASE. PLEASE. Get #Yemen trending! It's a hell on earth right now. Innocent civilians are bombarded in cold bloo…,en,11076,0,0,0,1484718349800157188,783792992,1484718349800157188,nan,None
2022-01-22T01:42:25.000Z,IlhanMN,RT @AymanM: Have you heard about the American citizen who was found dead after being held in Israeli custody? Or the anti-occupation activi…,en,1322,0,0,0,1484702961087483904,783792992,1484702961087483904,nan,None
2022-01-21T20:34:39.000Z,IlhanMN,"RT @AyannaPressley: Time and again, Rep. Boebert displays hateful and dangerous behavior in the halls of Congress. Enough. 

The House must…",en,512,0,0,0,1484625512047722499,783792992,1484625512047722499,nan,None
2022-01-21T18:26:53.000Z,IlhanMN,"RT @MSNBC: WATCH: Rep. Porter breaks down the President Biden's economic successes in his first year with her white board:

""When you compa…",en,4212,0,0,0,1484593356198002695,783792992,1484593356198002695,nan,None
2022-01-21T04:16:20.000Z,IlhanMN,RT @OccupyDemocrats: BREAKING: Lauren Boebert insults and confuses a group of Jewish Americans on a trip to the Capitol by eying them from…,en,3702,0,0,0,1484379310630735876,783792992,1484379310630735876,nan,None
2022-01-20T22:07:44.000Z,IlhanMN,"I applaud @GovTimWalz for his proposal. Direct cash payments are of the best way we have to fight poverty. Since introducing federal legislation last year, I have been urging MN leaders on localized action. 

First Minneapolis and now the whole State. Thank you! Raising hands https://t.co/qpnjwlDJI2",en,81,223,668,20,1484286548363419648,783792992,1484286548363419648,nan,None
2022-01-20T21:53:41.000Z,IlhanMN,RT @mehdirhasan: You have to hand it to Rep Boebert - she is able to be both antisemitic and Islamophobic at the same time. Sheesh.,en,648,0,0,0,1484283011273302017,783792992,1484283011273302017,nan,None
2022-01-20T21:52:41.000Z,IlhanMN,RT @RepSpeier: Where is the humanity? On what basis did the Israeli police evict a family of 15 in the cold of night in East Jerusalem and…,en,325,0,0,0,1484282761762517000,783792992,1484282761762517000,nan,None
2022-01-20T21:02:18.000Z,IlhanMN,"The othering of Americans who aren’t White was never a “quiet part”, it has always been loud and painful for everyone who has experienced it. https://t.co/bTSC6f3hle",en,4464,755,24311,177,1484270079936237582,783792992,1484270079936237582,nan,None
2022-01-20T19:26:57.000Z,IlhanMN,👇🏽 https://t.co/rFsIUI9IKW,und,187,72,1386,4,1484246084948041728,783792992,1484246084948041728,nan,None
2022-01-20T18:44:09.000Z,IlhanMN,RT @RubenGallego: I’m disappointed by the failure of the senate to move the John Lewis Voting Rights Act. But I’m not giving up &amp; neither s…,en,627,0,0,0,1484235315984453636,783792992,1484235315984453636,nan,None
2022-01-20T04:38:25.000Z,IlhanMN,@Dr_AnonArchist Not for the debt ceiling vote just few months ago.,en,3,22,209,1,1484022477097508867,783792992,1484020935007129604,117187686,None
2022-01-20T04:32:17.000Z,IlhanMN,"So Manchin and Sinema have voted for filibuster change many times for various other bill before, but won’t do it for a voting rights bill. Got it.  https://t.co/QTOYUCjH2v",en,3126,1476,16709,257,1484020935007129604,783792992,1484020935007129604,nan,None
2022-01-20T04:08:27.000Z,IlhanMN,RT @SenSanders: What we are debating today may seem complicated. But it is really quite simple. I’m LIVE on the floor discussing why now is…,en,799,0,0,0,1484014938901336066,783792992,1484014938901336066,nan,None
2022-01-20T03:59:15.000Z,IlhanMN,"RT @MondaireJones: In the 60s, they used dogs and billy clubs to deny us the ballot. Today, they hide behind procedure.

But there’s nothin…",en,462,0,0,0,1484012621087002624,783792992,1484012621087002624,nan,None
2022-01-20T03:21:08.000Z,IlhanMN,"RT @JohnArchibald: I really hope you guys will read this. I’ve been working on it a while.

It really shows – in a sort of shocking microsc…",en,7772,0,0,0,1484003028323741697,783792992,1484003028323741697,nan,None
2022-01-20T00:04:32.000Z,IlhanMN,"RT @Yamiche: Pres Biden, in the longest news conference in presidential history, made news, pushed back on critics, called out lies, took r…",en,12587,0,0,0,1483953554381578240,783792992,1483953554381578240,nan,None
2022-01-19T20:13:09.000Z,IlhanMN,RT @grace_panetta: The Congressional Black Caucus giving a press conference outside the senate chamber as the senate debates voting rights…,en,69,0,0,0,1483895326645927937,783792992,1483895326645927937,nan,None
2022-01-19T19:09:44.000Z,IlhanMN,"RT @SenateDems: Republicans in the states are passing partisan voter suppression laws with simple majorities. 

But Republicans in Washingt…",en,315,0,0,0,1483879363582263296,783792992,1483879363582263296,nan,None
2022-01-19T16:44:07.000Z,IlhanMN,RT @dylanotes: The forcible eviction of this Palestinian family from their home in occupied East Jerusalem is a violation of human rights a…,en,194,0,0,0,1483842718992375810,783792992,1483842718992375810,nan,None
2022-01-19T16:23:28.000Z,IlhanMN,"RT @mehdirhasan: I genuinely don’t get how anyone can *not* think that an hour of this stuff, night after night, from people like these, be…",en,2430,0,0,0,1483837523990298627,783792992,1483837523990298627,nan,None
2022-01-19T02:40:47.000Z,IlhanMN,"RT @BoldProgressive: From @Sen_JoeManchin's OWN WEBSITE 1/27/11:

Manchin Votes To Change, Improve Senate Rules

""He cosponsored and voted…",en,268,0,0,0,1483630486077456390,783792992,1483630486077456390,nan,None
2022-01-19T02:36:19.000Z,IlhanMN,"RT @SenSanders: Tomorrow, the Senate is going to be casting an enormously important vote about whether we preserve the foundations of democ…",en,2732,0,0,0,1483629364461903877,783792992,1483629364461903877,nan,None
2022-01-18T23:34:30.000Z,IlhanMN,It’s also comical for mr. tough guy to cowardly accept these lies without any push back. Sickening.,en,57,99,1435,1,1483583609089019906,783792992,1483573580218736642,783792992,None
2022-01-18T22:54:39.000Z,IlhanMN,Tell me you are worried about being primaried without telling me you are worried about being primaried. https://t.co/ABLyiOYOU9,en,219,148,3086,10,1483573580218736642,783792992,1483573580218736642,nan,None
2022-01-18T20:48:53.000Z,IlhanMN,"Get your tests!!! 

https://t.co/QVEmKnUBPQ",en,321,102,922,15,1483541929979744264,783792992,1483541929979744264,nan,None
2022-01-17T22:51:37.000Z,IlhanMN,"RT @AliVelshi: Al-Haj Suleiman Al-Hazalin, a shepherd &amp; anti-occupation activist, with me in Um Al-Kheir in the West Bank. While protesting…",en,1019,0,0,0,1483210428884865028,783792992,1483210428884865028,nan,None
2022-01-17T17:09:31.000Z,IlhanMN,"This is the Dr. King you don’t often hear about. The anti-war, anti-poverty socialist radical who was denounced by newspapers, pundits, &amp; politicians of all stripes.

It was only after he was gone, when they could sanitize his message, that the powerful began to invoke his name. https://t.co/aA2GoZZtdx",en,2434,386,11973,97,1483124336554823688,783792992,1483124336554823688,nan,None
2022-01-17T14:27:53.000Z,IlhanMN,"RT @NicholsUprising: “The time has come for us to civilize ourselves by the total, direct and immediate abolition of poverty.”
— Rev. Marti…",en,191,0,0,0,1483083659032866828,783792992,1483083659032866828,nan,None
2022-01-17T03:27:46.000Z,IlhanMN,"RT @mehdirhasan: ""Let me say to Rabbi Charlie Cytron-Walker &amp; to all of my Jewish viewers... you are not alone. We have your back. And in t…",en,2235,0,0,0,1482917534663950337,783792992,1482917534663950337,nan,None
2022-01-17T03:13:42.000Z,IlhanMN,"@EoinHiggins_ @revrrlewis Yeah, but they all come into their own after Obama was elected and once the birther/crypto Muslim thing was acceptable it was easy for them to go all in. I don’t think the wild indecency we are dealing with today was mainstream Republican, before 2010 and certainly not with Bush.",en,2,13,30,0,1482913995602464774,783792992,1482888699922812928,277880167,None
2022-01-17T02:22:48.000Z,IlhanMN,"@eriktruedson I don’t think anyone would say the Bush years and Obama years are close in regards to conspiracy theories and tribal politics, the shit people were willing to say without consequences in the Obama years were out of this world.",en,1,11,36,0,1482901185900290048,783792992,1482888699922812928,826940191185133569,None
2022-01-17T02:22:00.000Z,IlhanMN,"@EoinHiggins_ I don’t think anyone would say the Bush years and Obama years are close in regards to conspiracy theories and tribal politics, the shit people were willing to say without consequences in the Obama years were out of this world.",en,7,34,253,1,1482900984863117314,783792992,1482888699922812928,277880167,None
2022-01-17T01:33:11.000Z,IlhanMN,"Yes, the election of Barack Obama broke the Republican Party and unleashed the crazies. https://t.co/Z6sp3PMbz6",en,1059,540,8181,66,1482888699922812928,783792992,1482888699922812928,nan,None
2022-01-16T17:37:29.000Z,IlhanMN,"Let love have the last word. 
Here is your timeline cleanser for this beautiful Sunday. https://t.co/6Bz8Ofqxss",en,763,292,5038,160,1482768986911784961,783792992,1482768986911784961,nan,None
2022-01-16T16:29:24.000Z,IlhanMN,"RT @jennycohn1: Meanwhile, Anton Lazzaro, a Republican operative who advised Lacy Johnson (who tried to unseat Ilhan Omar) has been indicte…",en,1425,0,0,0,1482751853536370694,783792992,1482751853536370694,nan,None
2022-01-16T15:45:33.000Z,IlhanMN,Thank God for the freeing of the hostages. Blessings to the members of Beth-Israel synagogue and the entire community.,en,749,725,15254,97,1482740816087064584,783792992,1482740816087064584,nan,None
2022-01-15T22:53:38.000Z,IlhanMN,RT @therecount: House Minority Leader Kevin McCarthy says he can't recall a phone call with Republicans where he said Trump admitted to bea…,en,4576,0,0,0,1482486161528532994,783792992,1482486161528532994,nan,None
2022-01-15T20:45:16.000Z,IlhanMN,"RT @mehdirhasan: If you want to understand what white privilege is, or what it looks and sounds like in our media, check out this 80 second…",en,958,0,0,0,1482453857586360325,783792992,1482453857586360325,nan,None
2022-01-15T17:18:26.000Z,IlhanMN,RT @RevDrBarber: WATCH: Rolling Vigil for Voting Rights with the #PoorPeoplesCampaign https://t.co/FOyLxW9WdD,en,746,0,0,0,1482401804952473602,783792992,1482401804952473602,nan,None
2022-01-14T23:33:23.000Z,IlhanMN,"Vindicated, but the damage is done 😞 

“In a unanimous decision, the FEC found there was no reason to believe Omar's campaign ""knowingly and willfully violated"" federal law or regulations by either ""converting campaign funds to personal use"" or ""improperly reporting payee info."" https://t.co/kE6nEWEAyr",en,331,215,2716,15,1482133775437996032,783792992,1482133775437996032,nan,None
2022-01-14T22:45:28.000Z,IlhanMN,@SlavaMalamud 🙏🏽❤️,und,0,2,7,0,1482121716503564289,783792992,1482112374446469126,18435784,None
2022-01-14T21:58:13.000Z,IlhanMN,"My grandfather’s stories about the importance of democracy and his eagerness to want to participate in American democracy, is why I stand proudly in defense of it today. I am sure your granddaughter &amp; my future grandchildren will benefit from our efforts regardless of politics 🙏🏽 https://t.co/TZtWje6ZZ8",en,160,122,1810,20,1482109827195281415,783792992,1482109827195281415,nan,None
2022-01-14T20:36:31.000Z,IlhanMN,"Once again, people in the foreign policy establishment want us barreling towards another reckless war instead of working on diplomacy and finding a peaceful solution. Thank you @Cirincione and @NuclearWilson for this timely piece.

https://t.co/zhdStHIShC",en,114,80,506,17,1482089265118994440,783792992,1482089265118994440,nan,None
2022-01-14T19:24:27.000Z,IlhanMN,"@WalshFreedom Congratulations Joe, blessings to you and the new parents ❤️",en,16,37,855,6,1482071129900695556,783792992,1482030974288351234,236487888,None
2022-01-14T19:14:24.000Z,IlhanMN,@AthenaSalman @mendezforaz Congratulations ❤️,en,2,1,14,0,1482068600949194755,783792992,1482062893952606209,3279277182,None
2022-01-14T18:38:12.000Z,IlhanMN,https://t.co/bzTizQQmGv https://t.co/PYDalfzkGI,und,181,146,3804,13,1482059492284117001,783792992,1482059492284117001,nan,None
2022-01-14T18:10:49.000Z,IlhanMN,Cancel culture https://t.co/I2t81SXpPm,en,334,234,3948,27,1482052599415283719,783792992,1482052599415283719,nan,None
2022-01-14T17:04:01.000Z,IlhanMN,"RT @EmgageAction: .@RepAndyLevin talks about his support for Rep. @Ilhan’s new bill, calling for a special envoy to combat Islamophobia.

W…",en,26,0,0,0,1482035788997144578,783792992,1482035788997144578,nan,None
2022-01-14T02:51:44.000Z,IlhanMN,"Your voice in the Senate is your vote, each Republican Senator will still be able to cast their vote on the bill and no American will cease to have a voice in the Senate.

Just like when you blew up the Senate rules to advance your corrupt Tax bill &amp; Supreme Court Justices. https://t.co/o7WnbFzxc1",en,584,249,5177,18,1481821305204789249,783792992,1481821305204789249,nan,None
2022-01-14T02:04:15.000Z,IlhanMN,"RT @mehdirhasan: Tonight, on the @MehdiHasanShow, I asked Senator Chris Murphy, who has led congressional opposition to U.S. involvement in…",en,94,0,0,0,1481809354882011140,783792992,1481809354882011140,nan,None
2022-01-14T02:03:59.000Z,IlhanMN,"RT @DoubleDownNews: Emma Watson, Desmond Tutu &amp; The Weaponisation of Antisemitism @andrewfeinstein https://t.co/6B6Rlg1can",en,605,0,0,0,1481809287034941443,783792992,1481809287034941443,nan,None
2022-01-14T01:32:51.000Z,IlhanMN,"RT @AymanM: Its really not. Trump was the President for a year during the pandemic, he had every communication tool at his disposal, WH, so…",en,156,0,0,0,1481801453832396803,783792992,1481801453832396803,nan,None
2022-01-14T01:31:28.000Z,IlhanMN,"@jeremyslevin Congratulations, she is adorable and we can’t wait to meet her ❤️",en,0,1,24,0,1481801103025004546,783792992,1481765815192064010,230997420,None
2022-01-13T21:48:02.000Z,IlhanMN,"There is a cottage industry, which works closely with the Republican Party, dedicated to spreading misinformation and smearing American Muslim leaders and groups.

Another reminder that anti-Muslim hate is alive and well in America.

https://t.co/4IZytF2wWz",en,161,99,691,6,1481744873648754689,783792992,1481744873648754689,nan,None
2022-01-13T19:00:31.000Z,IlhanMN,"For a whole year after the insurrection at the Capitol, we heard from countless Republicans who downplayed the seriousness of what took place on #Jan6th because no one was being changed with sedition. Maybe their rhetoric will change now since 11 people are changed, probably no.",en,96,106,1028,6,1481702717227683853,783792992,1481698510428942342,783792992,None
2022-01-13T18:43:48.000Z,IlhanMN,😳 https://t.co/XtCEQjCwGr,und,80,47,1305,3,1481698510428942342,783792992,1481698510428942342,nan,None
2022-01-13T16:10:48.000Z,IlhanMN,"Like I said before, McCarthy is a liar and a coward. https://t.co/TcUe5pCJkV",en,307,201,3077,21,1481660007515045893,783792992,1481660007515045893,nan,None
2022-01-13T15:37:50.000Z,IlhanMN,RT @MondaireJones: I get chills listening to my Republican colleagues describe voting rights legislation as a federal takeover of elections…,en,3307,0,0,0,1481651710313463810,783792992,1481651710313463810,nan,None
2022-01-13T04:20:29.000Z,IlhanMN,"""We have enough evidence to put everyone in prison for life, 300 and some million people."" 

Apparently he has evidence to basically imprison the entire US population. This from a close friend of the former President 🤷🏽‍♀️

 https://t.co/playI3720g",en,193,435,2119,58,1481481249290178561,783792992,1481481249290178561,nan,None
2022-01-12T23:04:24.000Z,IlhanMN,"If there is a will, there is a way. 🙌🏽

This is the kind of creative thinking we all have been urging the Senate to adopt as we fight for our democracy. https://t.co/b3wGequ6Fq",en,352,190,4049,15,1481401704750985219,783792992,1481401704750985219,nan,None
2022-01-12T22:20:39.000Z,IlhanMN,"RT @bridgeinit: In 2021, the United States marked 20 years since the deadly September 11th attacks &amp; reckoned with the impacts and conseque…",en,23,0,0,0,1481390694036086785,783792992,1481390694036086785,nan,None
2022-01-12T15:58:22.000Z,IlhanMN,"RT @mnnurses: Thank you @RepAngieCraig, Rep. @BettyMcCollum04, and Rep. @Ilhan for urging @POTUS to protect nurses and other healthcare wor…",en,35,0,0,0,1481294490707050498,783792992,1481294490707050498,nan,None
2022-01-12T03:04:20.000Z,IlhanMN,"The Republican playbook today is the same as the segregationist playbook during Jim Crow. Make it harder for Black people to vote in the states where there are the most Black people. 

Racist garbage then, racist garbage now.",en,1872,958,13129,93,1481099697720860673,783792992,1481099697720860673,nan,None
2022-01-12T02:33:31.000Z,IlhanMN,"They say democracy dies in darkness, but if Democrats in the Senate don’t act, it will die in broad daylight! https://t.co/BvwctIlJsM",en,342,248,2511,18,1481091946097655809,783792992,1481091946097655809,nan,None
2022-01-12T02:01:22.000Z,IlhanMN,"The irony of Republicans using undemocratic rules in a democratic legislative body to prevent the passage of legislation to protect democracy itself in this country… too much.

End the filibuster. Protect voting rights. Simple as that. https://t.co/igrpPpZ0oz",en,288,210,2097,18,1481083852579823617,783792992,1481083852579823617,nan,None
2022-01-11T19:53:16.000Z,IlhanMN,"There is nothing more great than watching Dr. Fauci destroy Rand Paul, maybe second to @katieporteroc’s white board. https://t.co/tbj1wfpz0i",en,454,382,5275,30,1480991216284090372,783792992,1480991216284090372,nan,None
2022-01-11T17:37:35.000Z,IlhanMN,"A single day as a country with a secret prison where people are held and tortured without trial would be too much. 

Today marks 20 years of one of our country’s greatest shames. It’s time to close Guantanamo Bay forever. 

https://t.co/Ppob8h3m54",en,245,270,1351,60,1480957070673338373,783792992,1480957070673338373,nan,None
2022-01-11T14:44:43.000Z,IlhanMN,"RT @allegrakirkland: 20 years ago today, the US brought its first prisoners to Guantánamo. We're spending $500M/year to run the facility, w…",en,160,0,0,0,1480913568748998663,783792992,1480913568748998663,nan,None
2022-01-11T02:48:12.000Z,IlhanMN,"The cruelty of these documented  crimes against humanity is abhorrent,  yet no one has or will ever face serious charges. That has to change. https://t.co/4J7G2u6en1",en,332,198,2074,16,1480733252553949188,783792992,1480733252553949188,nan,None
2022-01-11T02:33:24.000Z,IlhanMN,"RT @DebbiAlmontaser: Traumatised #BronxFire victims from 1/9 need your help!

This page is dedicated to raising funds to help the victims f…",en,71,0,0,0,1480729528813211654,783792992,1480729528813211654,nan,None
2022-01-10T21:48:03.000Z,IlhanMN,"Finally, we now have the election process agreed to by all parties and there is a deadline set, let’s get it done for the betterment of Somalia. 

Inshallah Kheyr. https://t.co/MwI1EE1eJd",en,93,260,770,43,1480657714795659272,783792992,1480657714795659272,nan,None
2022-01-10T20:12:24.000Z,IlhanMN,"Congratulations @hamse_warfa, I am confident you will shine in this role. So proud of walaal. https://t.co/8fv9gY1WHr",en,51,35,513,5,1480633646939836423,783792992,1480633646939836423,nan,None
