Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DVAX,Dynavax Technologies Corporation Common Stock,$10.97,-0.05,-0.454%,1409335350.00,United States,2004,361055,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$54.4801,0.8501,1.585%,35629985400.00,United States,1985,3026941,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$13.222,0.182,1.396%,492053213.00,United States,2021,342405,Industrials,Consumer Electronics/Appliances
DWACU,Digital World Acquisition Corp. Units,$14.94,0.00,0.00%,0.00,United States,2021,21,Industrials,Consumer Electronics/Appliances
DWACW,Digital World Acquisition Corp. Warrants,$3.02,-0.04,-1.307%,0.00,United States,2021,41140,Industrials,Consumer Electronics/Appliances
DWSN,Dawson Geophysical Company Common Stock,$1.87,-0.03,-1.579%,46751055.00,United States,,15112,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$11.77,-0.03,-0.254%,633802518.00,United States,,925498,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.60,0.0799,0.371%,,United States,,13010,,
DXC,DXC Technology Company Common Stock ,$24.115,-0.015,-0.062%,5490563053.00,,,313086,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$124.20,0.47,0.38%,48144344377.00,United States,2005,901483,Health Care,Medical Specialities
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.132,-0.0003,-0.227%,2756053.00,China,,344327,Consumer Discretionary,Apparel
DXLG,Destination XL Group Inc. Common Stock,$4.545,-0.105,-2.258%,284607486.00,United States,,316615,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$25.08,-0.24,-0.948%,444743540.00,United States,,16049,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$11.3499,0.2762,2.494%,48703147.00,United States,,7709,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.735,0.011,1.519%,11453229.00,United States,,7298,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$91.255,0.415,0.457%,2678822190.00,United States,,71983,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.7903,0.0753,4.391%,51580443.00,United States,,20488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$10.99,-0.36,-3.172%,640777225.00,United States,2020,91386,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$1.46,0.01,0.69%,5895089.00,United States,,2574,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$6.66,0.14,2.147%,207142210.00,United States,,45432,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$30.61,0.22,0.724%,51201196123.00,Italy,,100699,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$128.37,-0.74,-0.573%,35202596499.00,United States,,565307,Consumer Discretionary,Recreational Games/Products/Toys
EAC,Edify Acquisition Corp. Class A Common Stock,$10.29,0.00,0.00%,88367063.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
EACPW,Edify Acquisition Corp. Warrant,$0.0288,0.00,0.00%,0.00,United States,2021,13,Industrials,Consumer Electronics/Appliances
EAD,Allspring Income Opportunities Fund Common Shares,$6.385,0.015,0.235%,381349080.00,United States,2003,154376,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$4.695,-0.135,-2.795%,1205104609.00,United States,2018,399404,Consumer Discretionary,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$23.15,0.07,0.303%,0.00,United States,2016,8797,,
EAR,Eargo Inc. Common Stock,$5.20,-0.06,-1.141%,107857573.00,United States,2020,21366,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$7.27,0.06,0.832%,100251788.00,United States,2013,36506,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$0.2025,-0.0024,-1.171%,3347892.00,United States,,42891,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$39.12,-0.05,-0.128%,1723740179.00,United States,,354012,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$7.57,-0.42,-5.257%,753790017.00,United States,2018,1150901,Technology,EDP Services
EBAY,eBay Inc. Common Stock,$43.635,0.525,1.218%,23426771105.00,United States,1998,2245628,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$11.69,0.00,0.00%,2061279300.00,United States,2020,232150,Finance,Major Banks
EBET,EBET INC. Common Stock,$0.355,-0.0129,-3.506%,8926360.00,United States,2021,99912,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$20.24,0.36,1.811%,522928574.00,United States,,81555,Consumer Discretionary,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$16.71,-0.73,-4.186%,516382697.00,United States,,110181,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$13.822,0.182,1.334%,110659388.00,United States,2010,2442,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$5.6768,-0.2032,-3.456%,35645819.00,China,2020,8897,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.845,0.215,3.243%,15792098206.00,,2016,737997,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$10.14,-0.23,-2.218%,511039877.00,United States,2006,580172,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$29.42,0.32,1.10%,357422138.00,United States,,5411,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$11.54,0.44,3.964%,23724332830.00,Colombia,,2814091,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.305,-0.075,-0.488%,1566960199.00,,2021,84700,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$12.10,-0.10,-0.82%,111020489.00,United States,2022,1994,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.3699,0.0199,0.175%,662034360.00,United States,2014,58493,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$20.55,-0.04,-0.194%,,United States,,1328,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.4999,0.2199,1.033%,0.00,United States,,1263,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$21.71,0.00,0.00%,0.00,United States,2022,11,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$22.787,-0.1226,-0.535%,0.00,United States,2021,1770,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.10,-0.10,-0.413%,0.00,United States,2022,5124,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$8.0957,0.0157,0.194%,111552609.00,United States,1986,8631,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.59,0.00,0.00%,,United States,,70,,
ECL,Ecolab Inc. Common Stock,$165.64,0.04,0.024%,47152655649.00,United States,,234073,Consumer Discretionary,Package Goods/Cosmetics
ECOR,electroCore Inc. Common Stock,$6.7187,-0.1312,-1.915%,31863099.00,United States,2018,4588,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$52.31,0.56,1.082%,1220008815.00,United States,,37846,,
ECVT,Ecovyst Inc. Common Stock,$11.325,0.035,0.31%,1360407245.00,United States,2017,94527,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$5.10,0.10,2.00%,1720716489.00,China,,18704,,
ECXWW,ECARX Holdings Inc. Warrants,$0.091,0.00,0.00%,0.00,China,,7260,,
ED,Consolidated Edison Inc. Common Stock,$99.79,0.75,0.757%,34571033351.00,United States,,409915,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$10.78,0.03,0.279%,398076984.00,France,1997,60240,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.8946,0.0346,1.86%,3769581.00,United States,2022,28892,Industrials,Agricultural Chemicals
EDBLW,Edible Garden AG Incorporated Warrant,$0.1199,0.00,0.00%,0.00,United States,2022,70,Industrials,Agricultural Chemicals
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.715,0.015,0.319%,311131331.00,United States,2007,70393,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.399,0.109,2.541%,75561117.00,United States,2010,46974,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.40,0.15,2.857%,54026627.00,United States,2012,60676,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$7.865,-0.315,-3.851%,542634593.00,United States,2016,1159439,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$9.12,0.43,4.948%,399210125.00,Argentina,2007,17507,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.865,-0.145,-0.58%,7247799664.00,,2021,782315,Consumer Discretionary,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$17.10,0.44,2.641%,39409173.00,Greece,,18975,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$1.15,0.07,6.481%,23067465.00,United States,,240936,Health Care,Pharmaceuticals and Biotechnology
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.73,-0.015,-0.86%,25777000.00,China,2020,8050,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$42.90,-0.12,-0.279%,7290322139.00,China,2006,2454926,Consumer Discretionary,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$2.205,0.0349,1.608%,19212802.00,United States,,30077,Consumer Discretionary,Books
EE,Excelerate Energy Inc. Class A Common Stock,$21.63,0.50,2.366%,567877632.00,,2022,86281,Utilities,Power Generation
EEA,The European Equity Fund Inc. Common Stock,$8.85,0.025,0.283%,61091515.00,United States,,281,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$110.795,-0.295,-0.266%,5527979139.00,United States,1997,82854,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.05,0.04,3.96%,12011166.00,United States,2021,6391,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$3.80,-0.12,-3.061%,238855365.00,United States,2017,35448,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$12.64,0.10,0.797%,857119361.00,United States,2010,274957,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.9456,-0.0444,-0.222%,,United States,,758,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.15,0.00,0.00%,,United States,,26,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.30,0.02,0.09%,,United States,,16385,,
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.27,0.00,0.00%,150275775.00,United States,2022,39138,Industrials,Consumer Electronics/Appliances
EFHTR,EF Hutton Acquisition Corporation I Rights,$0.12,-0.0199,-14.224%,0.00,United States,2022,52368,Finance,Blank Checks
EFHTW,EF Hutton Acquisition Corporation I Warrant,$0.04,0.00,0.00%,0.00,United States,2022,185,Industrials,Consumer Electronics/Appliances
EFOI,Energy Focus Inc. Common Stock,$0.4989,0.0009,0.181%,9046604.00,United States,,27805,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.34,-0.08,-0.701%,330842776.00,United States,2003,45980,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$43.04,-0.28,-0.646%,1605843533.00,United States,,34014,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.10,0.17,1.067%,0.00,United States,,900,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$0.625,0.0649,11.587%,2909773.00,,2022,183098,Industrials,Consumer Electronics/Appliances
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.48,-0.02,-0.174%,333957964.00,United States,2004,42580,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.399,-0.006,-1.481%,16918086.00,United States,2021,18240,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.0972,0.00,0.00%,0.00,United States,2021,1,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$201.665,-1.105,-0.545%,24732952650.00,United States,,340092,Finance,Advertising
EFXT,Enerflex Ltd Common Shares,$5.95,0.10,1.709%,736247169.00,Canada,2022,19590,Consumer Staples,Meat/Poultry/Fish
EGAN,eGain Corporation Common Stock,$7.125,-0.065,-0.904%,228938826.00,United States,1999,29176,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$25.805,-1.075,-3.999%,802836051.00,United States,,175589,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.70,0.04,0.414%,38171547.00,United States,2005,1002,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.21,0.00,0.00%,287156250.00,,2021,5506,Industrials,Consumer Electronics/Appliances
EGHT,8x8 Inc Common Stock,$3.14,-0.02,-0.633%,354970799.00,United States,,916936,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.5795,-0.0335,-5.465%,128408377.00,United States,2007,744575,Technology,Interactive Media
EGLE,Eagle Bulk Shipping Inc. Common Stock,$47.355,1.305,2.834%,649172505.00,United States,,108999,Consumer Discretionary,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.486,-0.0282,-5.484%,73758880.00,Canada,,195780,Miscellaneous,Other Pharmaceuticals
EGO,Eldorado Gold Corporation Ordinary Shares,$10.805,0.125,1.17%,1996770170.00,Canada,,391215,,
EGP,EastGroup Properties Inc. Common Stock,$166.83,-1.82,-1.079%,7381178807.00,United States,,69413,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$27.82,0.20,0.724%,364003640.00,United States,2014,21787,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$4.275,0.165,4.015%,458785365.00,United States,,1039502,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$10.86,-0.12,-1.093%,622770479.00,China,2019,198766,Consumer Discretionary,Air Freight/Delivery Services
EHAB,Enhabit Inc. Common Stock,$12.675,0.085,0.675%,634882232.00,,2022,201094,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$63.72,0.04,0.063%,6354631330.00,United States,,365001,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.9392,-0.0308,-0.442%,157501083.00,United States,2003,27133,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$8.48,-0.08,-0.935%,234163964.00,United States,2006,54049,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$14.625,0.105,0.723%,0.00,,2019,1745,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.6507,-0.0273,-0.115%,0.00,,2021,5250,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$42.84,0.02,0.047%,1158782073.00,United States,2007,16787,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$1.03,-0.02,-1.905%,45483190.00,United States,2014,51292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.22,-0.02,-0.195%,735361540.00,United States,2002,56368,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$73.57,0.64,0.878%,28149903336.00,United States,,322133,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.3537,-0.0743,-17.36%,8527648.00,China,2021,518151,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.59,-0.07,-4.217%,21212993.00,United States,,17758,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$254.25,-1.98,-0.773%,90823235342.00,United States,1995,441399,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$6.22,-0.42,-6.325%,167469650.00,United States,,26644,Consumer Discretionary,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$10.145,0.165,1.653%,4991826432.00,United States,2018,3002479,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$1.86,-0.06,-3.125%,65897892.00,Canada,,14780,,
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$23.56,0.09,0.383%,0.00,United States,2016,3408,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.54,-0.11,-4.151%,34993042.00,United States,2014,7740,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$1.9527,0.1227,6.705%,46213235.00,United States,2021,2144,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$94.46,-2.22,-2.296%,5034217551.00,United States,2016,728601,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$11.96,0.00,0.00%,153716917.00,Israel,,4,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.19,-0.40,-3.777%,86759331.00,United States,2011,15120,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$17.82,-0.10,-0.558%,1562744858.00,United States,2000,90267,Real Estate,Real Estate Investment Trusts
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$7.085,-0.065,-0.909%,15348632.00,United States,,15437,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.47,0.08,1.083%,20442056513.00,Brazil,2021,98306,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$68.29,-0.08,-0.117%,12715995106.00,United States,,320353,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.56,0.00,0.00%,15631776.00,United States,,4508,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$3.94,-0.045,-1.129%,17258256.00,Israel,1997,543,Technology,Electrical Products
ELV,Elevance Health Inc. Common Stock,$464.23,13.49,2.993%,110048416355.00,United States,,767605,Health Care,Medical Specialities
ELVN,Enliven Therapeutics Inc. Common Stock,$19.995,0.095,0.477%,820024962.00,United States,2020,15892,Health Care,Biotechnology: Pharmaceutical Preparations
ELYM,Eliem Therapeutics Inc Common Stock,$3.08,-0.09,-2.839%,83079535.00,United States,2021,3486,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.4543,-0.0157,-3.34%,7570954.00,United States,,110953,Consumer Discretionary,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.08,0.0199,1.877%,284510959.00,China,2021,15720,Consumer Discretionary,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$1.895,-0.035,-1.813%,156258285.00,United States,,343175,Technology,Industrial Machinery/Components
EMBC,Embecta Corp. Common Stock,$28.94,-0.52,-1.765%,1657485974.00,United States,,88990,Health Care,Medical/Dental Instruments
EMBK,Embark Technology Inc. Common Stock,$2.65,0.01,0.379%,62067963.00,United States,,40837,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.0199,-0.0018,-8.295%,0.00,United States,,221783,Technology,Computer Software: Prepackaged Software
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.48,0.00,0.00%,101538079.00,United States,2022,2,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.1328,-0.0055,-3.977%,0.00,United States,2022,108,Finance,Blank Checks
EMCGU,Embrace Change Acquisition Corp Unit,$10.48,0.00,0.00%,0.00,United States,2022,30,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.0334,0.0084,33.60%,0.00,United States,2022,20900,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.675,0.005,0.058%,522634154.00,United States,,99217,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$159.40,1.62,1.027%,7601438508.00,United States,,85230,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.325,-0.035,-0.308%,178032839.00,United States,1987,2868,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$1.10,0.03,2.804%,58876503.00,United States,1997,444041,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$17.75,-0.13,-0.727%,110440074.00,United States,,164,Industrials,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.24,0.00,0.00%,352876175.00,United States,2022,70,Industrials,Consumer Electronics/Appliances
EMLDU,FTAC Emerald Acquisition Corp. Unit,$10.22,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.1001,0.00,0.00%,0.00,United States,2022,11332,Industrials,Consumer Electronics/Appliances
EMN,Eastman Chemical Company Common Stock,$82.145,0.815,1.002%,9786593064.00,United States,,374586,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$28.63,0.18,0.633%,366040734.00,United States,2011,7722,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$23.519,-0.111,-0.47%,0.00,United States,2016,1702,,
EMR,Emerson Electric Company Common Stock,$85.44,-0.16,-0.187%,48820416000.00,United States,,980681,Industrials,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.02,0.02,1.00%,223541664.00,Canada,,98640,,
ENB,Enbridge Inc Common Stock,$39.485,0.175,0.445%,79954552078.00,Canada,,1484752,Energy,Oil & Gas Production
ENCP,Energem Corp Class A Ordinary Shares,$10.55,0.00,0.00%,55899766.00,Malaysia,2022,10,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.32,0.00,0.00%,268268400.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
ENERR,Accretion Acquisition Corp. Right,$0.1011,-0.0189,-15.75%,0.00,United States,2021,15000,Finance,Blank Checks
ENERW,Accretion Acquisition Corp. Warrant,$0.06,-0.01,-14.286%,0.00,United States,2021,204,Industrials,Consumer Electronics/Appliances
ENFN,Enfusion Inc. Class A Common Stock,$8.545,-0.135,-1.555%,624413075.00,,2021,73181,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$0.3214,0.0114,3.677%,12782598.00,United States,,142229,Consumer Discretionary,Military/Government/Technical
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.635,-0.025,-0.94%,3645077564.00,,2016,199452,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$23.85,0.16,0.675%,0.00,United States,,7121,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$10.255,0.115,1.134%,4826376723.00,,,1120236,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.16,0.40,2.538%,1900833526.00,Israel,2023,86439,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$2.80,-0.16,-5.405%,37698559.00,Israel,2014,21051,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.50,0.0574,0.235%,0.00,United States,2016,2908,,
ENOB,Enochian Biosciences Inc. Common Stock,$1.11,-0.03,-2.632%,64250786.00,United States,,36626,Health Care,Biotechnology: Pharmaceutical Preparations
ENOV,Enovis Corporation Common Stock,$58.35,0.47,0.812%,3179664333.00,United States,,158353,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$223.565,-0.045,-0.02%,30619804454.00,United States,2012,2158289,Technology,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$32.605,0.035,0.107%,2328875803.00,United States,2015,98708,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$83.17,0.54,0.654%,3397537998.00,United States,2004,56080,Consumer Discretionary,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$3.68,0.01,0.272%,4730511.00,United States,,118483,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$99.31,0.29,0.293%,5548175306.00,United States,2007,71628,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.46,-0.0075,-1.604%,7262869.00,United States,,158257,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$36.34,-0.45,-1.223%,759012975.00,United States,2013,19007,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.44,-0.02,-0.191%,398808000.00,United States,2021,102,Finance,Blank Checks
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.48,0.00,0.00%,0.00,United States,2021,1215,Finance,Blank Checks
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.0575,0.0067,13.189%,0.00,United States,2021,20600,Finance,Blank Checks
ENTG,Entegris Inc. Common Stock,$72.93,-0.11,-0.151%,10914950303.00,United States,2000,646850,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$0.7979,-0.0281,-3.402%,14549061.00,Israel,2018,42434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.0306,0.0049,19.066%,0.00,Israel,2018,400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$65.90,-0.41,-0.618%,3559907192.00,United States,2010,99848,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$48.62,0.07,0.144%,1529214473.00,United States,2014,44497,Finance,Finance: Consumer Services
