tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,screen_name,sentiment
1715159055344267514,"American leadership is what holds the world together. 

America’s alliances are what keep us safe. 

American values are what make us a partner that other nations want to work with. 

To put all of that at risk if we walk away from Ukraine and turn our backs on Israel—it’s just not worth it.",en,Tweet,104,8786,1851,4926,2551543.0,2023-10-19 20:12:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,joebiden,0.0940087242129064
1715158038628188505,"We know that our allies—and maybe most importantly, our adversaries and competitors—are watching our response in Ukraine.

If we walk away and let Putin erase Ukraine’s independence, would-be aggressors around the world would be emboldened to try the same.",en,Tweet,32,6656,1304,1472,881867.0,2023-10-19 20:08:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,joebiden,0.22967879766410904
1715157217542844927,"As I told the families of Americans being held captive by Hamas, we are pursuing every avenue to bring their loved ones home. 

As president, there is no higher priority for me than the safety of Americans held hostage.",en,Tweet,17,5675,915,2044,870354.0,2023-10-19 20:05:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,joebiden,0.6017717982649611
1715156640503128462,"The terror and tyranny of Hamas and Putin represent different threats, but they both want to completely annihilate a neighboring democracy.

Let me share with you why this is vital for America’s national security: https://t.co/MoClTKCBCw",en,Retweet,620,18927,5633,13800,5194798.0,2023-10-19 20:03:03,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://twitter.com/i/broadcasts/1kvJpvNqQWgKE,,,joebiden,-0.049050118844947255
1715091192965165484,"Hamas’s terrorist attacks against Israel.
The need for humanitarian assistance in Gaza.
Russia’s ongoing brutal war against Ukraine.
 
We are at a global inflection point that is bigger than party or politics.

Tonight, I'll address the nation at 8:00 PM ET from the Oval Office.",en,Retweet,699,36908,7127,19722,9244581.0,2023-10-19 15:42:59,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,,joebiden,0.10812348610714761
1714855375311127015,"I grieve with the families of those killed or wounded in the tragedy at the hospital in Gaza.

We’re working with our partners in the region to get life-saving humanitarian assistance to civilians in Gaza as quickly as we can. https://t.co/4biiEEIyBe",en,Retweet,102,11461,2592,11100,2565049.0,2023-10-19 00:05:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1714854858891612160/vid/avc1/720x1280/XiDIHOPo-FMZ7G6_.mp4?tag=14,joebiden,0.5753684282193054
1714791221854417298,"October 7, a sacred Jewish holiday, became the deadliest day for the Jewish people since the Holocaust. 

It has brought to the surface painful memories and scars left by a millennia of antisemitism and genocide of the Jewish people.

Terrorists will not win. Freedom will win.",en,Tweet,236,20159,3179,12883,7011665.0,2023-10-18 19:51:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.4300832998370756
1714778418783395875,"The vast majority of Palestinians are not Hamas. 

Hamas does not represent the Palestinian people.",en,Tweet,316,41963,4826,17602,7224188.0,2023-10-18 19:00:08,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,-0.590530832715792
1714764553110638868,"What sets us apart from the terrorists is we believe in the fundamental dignity of every human life.

Israeli.
Palestinian.
Arab.
Jew.
Muslim.
Christian.

If we give that up – the terrorists win.

And we can never let them win. https://t.co/HwslgZXLBx",en,Retweet,486,42101,6933,24531,7831000.0,2023-10-18 18:05:02,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F8wRRP-WIAA1isI.jpg,joebiden,-0.11361095579960545
1714740986088210514,I came to Israel with a single message: You are not alone. https://t.co/BydtLPxBkv,en,Tweet,190,21077,3421,13604,3964376.0,2023-10-18 16:31:24,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1714740900209831936/vid/avc1/1080x1920/yh9-we0pFAnovZFi.mp4?tag=16,joebiden,-0.5755947093412871
1714650039828820333,"Let me make myself clear:

The vast majority of Palestinians are not Hamas.

And Hamas does not represent the Palestinian people.",en,Retweet,984,95724,13069,40436,33960416.0,2023-10-18 10:30:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,,joebiden,-0.4318245176057278
1714626129674322204,"I'm proud to be in Israel to honor the courage, commitment, and bravery of the Israeli people.

Americans are grieving with you following last week’s terror attacks.",en,Retweet,873,69016,9101,36154,18024730.0,2023-10-18 08:55:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,,joebiden,0.8840949076429578
1714426083678851116,"I am outraged and deeply saddened by the explosion at the Al Ahli Arab hospital in Gaza, and the terrible loss of life that resulted. Immediately upon hearing this news, I spoke with King Abdullah II of Jordan, and Prime Minister Netanyahu of Israel and have directed my national security team to continue gathering information about what exactly happened.

The United States stands unequivocally for the protection of civilian life during conflict and we mourn the patients, medical staff and other innocents killed or wounded in this tragedy.",en,Retweet,1513,70668,13638,40997,23901892.0,2023-10-17 19:40:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,joebiden,-0.6237307577819495
1714321694901346527,"I’m traveling to Israel tomorrow to stand in solidarity in the face of Hamas’s brutal terrorist attack and to consult on next steps.

I'll then travel to Jordan to meet with leaders and address dire humanitarian needs—and make clear that Hamas does not stand for Palestinians' right to self-determination.",en,Tweet,444,30201,4695,28262,16580859.0,2023-10-17 12:45:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F8p93KxW8AAti_c.jpg,joebiden,0.3265332834303334
1714090576076038360,"On Wednesday, I'll travel to Israel to stand in solidarity in the face of Hamas's brutal terrorist attack.

I'll then travel to Jordan to address dire humanitarian needs, meet with leaders, and make clear that Hamas does not stand for Palestinians' right to self-determination.",en,Retweet,549,58021,9372,22437,12089242.0,2023-10-16 21:26:54,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,,joebiden,0.1393299380044648
1714055478487941198,Bidenomics is investing in a future that’s made in America. https://t.co/Eky2c5xFfx,en,Tweet,50,9917,2636,5104,1912562.0,2023-10-16 19:07:26,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1714055371306815488/vid/avc1/1080x1920/jecO9Ntga4p71gOZ.mp4?tag=16,joebiden,0.5028474554631668
1714023436559782226,"From day one, I vowed to strengthen Medicare for the millions of Americans that have paid into this program from their very first paycheck. 

During Medicare open enrollment, seniors and their families will be able to see the progress we’ve made in lowering health care costs.",en,Tweet,14,7584,2204,2688,1172780.0,2023-10-16 17:00:06,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.5424540504760635
1714017120315445289,"An attack on one group of us is an attack on all of us.

In America, hate will not prevail.

Venom and violence against any one community cannot – and will not – be the story of our time.",en,Retweet,167,22686,4559,11680,4487057.0,2023-10-16 16:35:01,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,,joebiden,-0.6726859323386399
1713924134885904577,We’re the most powerful nation in the history of the world. We can take care of Israel and Ukraine and still maintain our overall international defense. https://t.co/j3ajSs5sG8,en,Tweet,642,23501,4769,13263,14613684.0,2023-10-16 10:25:31,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1713924007290892288/vid/avc1/1080x1920/Aaefslljrz5PgCzA.mp4?tag=16,joebiden,0.913746549588482
1713757676889309524,"Jill and I were sickened to learn of the brutal murder of a child and the attempted murder of the child’s mother yesterday in Illinois. Our condolences and prayers are with the family.

This act of hate against a Palestinian Muslim family has no place in America.",en,Retweet,866,64463,10494,16681,12409822.0,2023-10-15 23:24:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,joebiden,0.5041395239377784
1713666306094858676,"We’re investing in America.

This week, I announced one of the largest advanced manufacturing investments in the history of this nation—$7 billion in federal investments, which is going to attract $40 billion in private investment in clean hydrogen power.",en,Tweet,40,11114,2643,4118,1739881.0,2023-10-15 17:21:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.3913531698608652
1713593349343453536,"We have to reject hate in every form.

History has taught us again and again, antisemitism, Islamophobia, homophobia, transphobia—they're all connected. Hate toward one group left unanswered opens the door for more hate towards more groups.

That’s why the laws that actually protect equality matter to every single American, no matter who you are, who you love, or where you come from.",en,Tweet,201,32356,6395,12187,5597274.0,2023-10-15 12:31:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F8fnQsOWUAAr48w.jpg,joebiden,0.09020156614932939
1713525125478228437,"We must not lose sight of the fact that the overwhelming majority of Palestinians had nothing to do with Hamas’s appalling attacks, and are suffering as a result of them.",en,Retweet,1521,106987,17270,30894,32977432.0,2023-10-15 08:00:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,,joebiden,-0.21787282060750024
1713282453429715210,"The families of unaccounted for Americans following the terrorist attack on Israel are going through the unthinkable.
 
I gave them my word:
 
We are not walking away from them. https://t.co/kVTl8kqURJ",en,Retweet,131,20351,4451,11854,3039496.0,2023-10-14 15:55:42,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1713282343199191041/vid/avc1/1920x1080/kRaR4ABQU8zRa7LY.mp4?tag=16,joebiden,-0.6219409020484004
1713184081549173046,"The U.S. is working with the governments of Israel, Egypt, Jordan — and with the UN — to surge support to ease the humanitarian consequences of Hamas’s attack, create conditions needed to resume the flow of assistance, and advocate for the upholding of the law of war.",en,Retweet,249,25719,5350,12665,5330498.0,2023-10-14 09:24:49,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,,joebiden,0.4963736946062032
1712948838787371175,"This morning, I spoke with family members of Americans who are still unaccounted for following the terrorist attack in Israel.

I assured them of my personal commitment to do everything possible to return them to their families.

We won't stop until they're home. https://t.co/ffsEZIb8bp",en,Retweet,94,20527,3636,11548,2929525.0,2023-10-13 17:50:02,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F8Wd4shWAAAOpot.jpg,joebiden,0.31947877050999485
1712891221750788274,"In May, we released the first-ever national strategy to counter antisemitism. It's the most ambitious, comprehensive effort to combat antisemitism in all of American history.

We’re aggressively implementing it, but we must all do our part and forcefully speak out against antisemitism.  

There is no place for hate in America.",en,Tweet,79,9295,1783,6373,2304662.0,2023-10-13 14:01:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,joebiden,0.603945274680445
1712839425233657957,"We’re growing the economy from the middle out and bottom up, not the top down. https://t.co/nPuwpzhIjz",en,Tweet,144,14627,3132,10447,2695969.0,2023-10-13 10:35:16,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1712839360637218816/vid/avc1/1080x1920/rPVb_FMJg8AUXRK-.mp4?tag=16,joebiden,-0.018283940170558566
1712620940180299810,The United States stands with Israel in the aftermath of the acts of sheer evil perpetrated by Hamas. https://t.co/xoQyKRqzEL,en,Tweet,101,28053,3406,8292,4011161.0,2023-10-12 20:07:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/F8RzpvTXAAANqRe.jpg,joebiden,-0.053930529265560745
1712558787695886847,"We have to be crystal clear: There is no justification for terrorism. 

My commitment to Israel’s security and the safety of Jewish people is unshakable. The United States has Israel’s back.",en,Tweet,121,28801,4094,10651,4344145.0,2023-10-12 16:00:07,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,-0.28824396860963053
1712522772935516390,"This morning’s CPI report shows core inflation fell to its lowest level in two years. Overall inflation is down by 60% from its peak at a time when unemployment has remained below 4% for 20 months in a row.

That’s Bidenomics in action.",en,Tweet,52,13185,2645,8608,1769061.0,2023-10-12 13:37:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,-0.6659280912047734
1712487592740978801,"Our nation’s support for Israel is resolute and unwavering. 

And the right time to praise the terrorists who seek to destroy them is never.",en,Tweet,367,33900,7818,5893,6803743.0,2023-10-12 11:17:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,joebiden,-0.18206616219779614
1712468498323247455,"Silence is complicity, and I refuse to be silent. https://t.co/fsrvEugHC4",en,Tweet,121,20722,4114,7498,2103457.0,2023-10-12 10:01:20,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1712468262947262465/vid/avc1/1080x1920/DD9PTYoynrzM2x0r.mp4?tag=16,joebiden,-0.5307942554354668
1712232741897384364,"Today, I'm proud to announce that we are taking our most comprehensive action ever to eliminate junk fees.  

The Federal Trade Commission is proposing a new rule that would ban hidden fees across the economy and require companies to show consumers the all-in pricing upfront. The Consumer Financial Protection Bureau is also banning banks and credit unions from charging fees for basic services like checking your account balance.  

These actions are going to save Americans tens of billions of dollars.",en,Tweet,216,22726,2992,7508,4769330.0,2023-10-11 18:24:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,joebiden,0.03261437878475282
1712182842053066829,"My team has been in constant communication with our Israeli partners and partners all across the world from the moment this crisis began. This week, I spoke with the leaders of France, Germany, Italy, and the UK to discuss the latest developments with our European allies and coordinate our united response. This comes on top of days of steady engagement with partners across the region.

We stand with Israel, and we will make sure they have what they need to take care of their citizens. There is no justification for terrorism.",en,Tweet,94,20325,3292,6904,3394583.0,2023-10-11 15:06:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,joebiden,0.8611955703107599
1712098326147899448,We stand with Israel. https://t.co/W6MS8pf2EX,en,Tweet,308,55604,8619,17308,6057813.0,2023-10-11 09:30:24,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1712098240328237056/vid/avc1/1080x1920/lmCjur0G60JhzpjY.mp4?tag=16,joebiden,0.28901172702785716
1711830253000077647,"Vice President @KamalaHarris and I met with our teams for an update on the terrorist attack in Israel and to direct next steps.

The United States and the State of Israel are inseparable partners, and I affirmed to Prime Minister Netanyahu that the United States will continue to make sure Israel has what it needs to defend itself and its people.",en,Tweet,114,17027,2994,7142,3336866.0,2023-10-10 15:45:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F8GffyKWcAAJBd5.jpg,joebiden,0.3059345285267172
1711491436011504088,"As we continue to account for the horrors of the terrorist assault against Israel this weekend and the hundreds of civilians murdered, we are seeing the immense scale and reach of this tragedy.

Sadly, we now know that at least 11 American citizens were among those killed. https://t.co/64GmhuoRob",en,Retweet,139,21792,4576,8453,3389120.0,2023-10-09 17:18:50,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F8BwYz2XsAA7ZzF.jpg,joebiden,0.17506682611902313
1711126823201919437,"We’ve canceled $127 billion in student debt for nearly 3.6 million Americans.

It’s a big deal.",en,Tweet,771,79558,9691,33020,19576701.0,2023-10-08 17:10:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,-0.16775318852802545
1711120898751619542,"This morning, I spoke with @IsraeliPM to express my full support for the people of Israel in the face of an unprecedented and appalling assault by Hamas terrorists.

We will remain in close contact over the coming days. 

The U.S. will continue to stand with the people of Israel.",en,Retweet,190,41198,6127,14783,5653267.0,2023-10-08 16:46:28,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,,joebiden,0.7502435138512573
1710801110754083121,"Let me say this as clearly as I can.

This is not a moment for any party hostile to Israel to exploit these attacks to seek advantage.

My Administration’s support for Israel’s security is rock solid and unwavering.",en,Retweet,484,78144,11061,17021,8711954.0,2023-10-07 19:35:44,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,,joebiden,0.3276453579524745
1710766686343713080,Let there be no mistake: the United States stands with the State of Israel. https://t.co/lRbPLflhzc,en,Tweet,397,57356,8428,15051,8957100.0,2023-10-07 17:18:57,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1710766599953620992/vid/avc1/1080x1920/BcKlbDsoC3utSU7Q.mp4?tag=16,joebiden,0.17726249356176704
1710673450283540915,"Today, I spoke with @IsraeliPM about the appalling Hamas terrorist attacks in Israel. I offered our support and reiterated my unwavering commitment to Israel’s security. @FLOTUS and I express our heartfelt condolences to the families who have lost loved ones.",en,Retweet,326,56007,9422,17579,8637284.0,2023-10-07 11:08:27,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,,joebiden,0.821516582946165
1710438538439692718,"Some of the same Republicans in Congress who strongly opposed giving relief to students got hundreds of thousands of dollars of relief for themselves to keep their businesses open. 

I find this hypocrisy stunning.",en,Tweet,145,46596,11053,11732,3237389.0,2023-10-06 19:35:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.5676733285076172
1754364098735657185,"Hate always comes from below… 

Never from above.

Any hate comments here from Titans?

Any hate comments from losers?

See “steroids” below.

Reframe & retrain your default mode:

Whatever happens…

Good, bad, indifferent — it's all GOOD!

P.S. It was 11K/month for steroids!",en,Reply,304,824,59,229,4274443.0,2024-02-04 23:39:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1754363844829356032/pu/vid/avc1/600x600/Nk8UDO1ClZrQPFhz.mp4?tag=12,joebiden,-0.5713248878196826
1710392036635934720,"We used to lead the world in manufacturing, and by investing in America and in our people, we are leading the world in manufacturing growth. https://t.co/CgVHaUM0Rd",en,Tweet,86,13292,3123,5198,2413727.0,2023-10-06 16:30:13,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1710391992809631744/vid/avc1/1080x1920/QfbKezAGoJWuinym.mp4?tag=16,joebiden,0.5593133542558801
1710349203166179469,"The economy created 336,000 jobs in September. Since I took office, we’ve created nearly 14 million jobs—and around 815,000 of them manufacturing jobs.

That’s Bidenomics.",en,Tweet,40,16719,3383,6048,1376952.0,2023-10-06 13:40:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,-0.6561553460845665
1710286284864770200,"September was another good month for American workers, with 336,000 jobs created and inflation coming down.

That’s nearly 14 million jobs – including 815,000 in manufacturing – created under Bidenomics.",en,Retweet,89,24380,5682,6776,4823449.0,2023-10-06 09:30:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,,joebiden,-0.32903180742453375
1710103098587246751,We are ready to protect democracy. https://t.co/Reyxy7iYHP,en,Tweet,77,24051,5212,9116,1846042.0,2023-10-05 21:22:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/F7uBsDwWAAAiR6N.jpg,joebiden,0.6067079523941588
1710052285445791751,"When I took office, the Public Service Loan Forgiveness program had been in place for nearly 15 years, but because of red tape, only 7,000 borrowers had been helped.
 
Thanks to our reforms, 715,000 borrowers have now had their debts forgiven.",en,Tweet,65,17382,3618,4480,1618355.0,2023-10-05 18:00:10,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,-0.39929814266792896
1709971714891723084,"The American Climate Corps will not only train young people for clean energy jobs in the future, but it will also help them realize just how much of a difference they can make to benefit them and the community.",en,Tweet,21,7199,1683,2214,874998.0,2023-10-05 12:40:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.6420512944739314
1709934722099687687,"We are doing everything we can to deliver student debt relief to as many as we can as fast as we can. 

Contrast this with House Republicans who helped block the previous debt relief plan and nearly shut down the government over extreme demands that would have hurt families.",en,Tweet,20,11439,2264,5250,1045208.0,2023-10-05 10:13:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.6940383139806032
1709729637750693928,"We fixed the income-driven repayment program so borrowers who had been paying on their loans for 20 years get the debt relief they earned. 

Today, I announced that we have approved an additional $9 billion in relief for 125,000 borrowers under that program. https://t.co/0s3JBujUpM",en,Tweet,61,13206,2807,4756,1871032.0,2023-10-04 20:38:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/F7ouBxUWMAAGa9X.jpg,joebiden,-0.30581042481535126
1709695523723051115,"The House will now re-organize to select a new speaker.
 
To our Republican colleagues: We remain committed to working in a bipartisan fashion for the good of the American people.
 
It's what they expect and deserve. https://t.co/3lGUSLp9sN",en,Retweet,61,12503,3179,5226,1439305.0,2023-10-04 18:22:32,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1709695448380817408/vid/avc1/1080x1920/stDFSPMMcfEdeIaU.mp4?tag=16,joebiden,0.6041224785149097
1709591985965691219,"We’ve always believed that anything is possible if we set our mind to it.

Science and technology are allowing us to unlock our potential as a nation and meet the challenges of our time with urgency and purpose. https://t.co/CCHzzjAY0y",en,Tweet,18,7264,1454,1795,741252.0,2023-10-04 11:31:06,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/F7mw1ZUWEAAtqMn.jpg,joebiden,0.7516290567623916
1709293242389344534,"Thanks to the Inflation Reduction Act, instead of paying $400 a month for insulin, seniors on Medicare will only pay $35 a month.",en,Tweet,51,28607,5769,7097,1687846.0,2023-10-03 15:44:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,-0.4808157380107583
1709267300166095081,"The Americans with Disabilities Act and the Rehabilitation Act are a testament to our character as a nation, but these laws did not bring an end to the work we need to do. 

Americans with disabilities are still three times less likely to have a job, and they are too often unable to vote, get to and from work and school, and enjoy public spaces—but we’re continuing to make progress.",en,Tweet,16,4736,1047,727,697351.0,2023-10-03 14:00:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,joebiden,0.03344149092672044
1758992288389513622,"Conviction takes time to build in venture

@jason and @asedelson discuss how to tell when you've backed a winner

Check out the full episode here: https://t.co/dx7fEddhaR https://t.co/NlRgQG8cUn",en,Tweet,2,7,2,2,5889.0,2024-02-17 18:10:16,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://www.youtube.com/watch?v=boNJ5mSx5u0,video,https://video.twimg.com/amplify_video/1758279132365180928/vid/avc1/1080x1920/X4DuVMkx7UlrS0rP.mp4?tag=16,joebiden,0.34260628137895877
1709218754570154153,"I strongly urge my Republican friends in Congress not to wait and pass a yearlong budget agreement.

Don't waste time like you did all summer. 

We have the strongest economy in the world today. Let's act like it.",en,Tweet,71,28358,5576,12386,2016253.0,2023-10-03 10:48:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.7710209854783399
1709177956285759844,"In August I announced Medicare had selected ten drugs for price negotiation.

Well, last Friday a court blocked Big Pharma and their allies when they tried to stop us.

Now, those manufacturers are coming to the table, where Medicare will work to lower prices for seniors. https://t.co/PNuaBWtfPk",en,Retweet,136,20735,6469,2935,2097979.0,2023-10-03 08:05:54,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1709177816779010048/vid/avc1/720x1280/hmP-OLJoCI6LEMYQ.mp4?tag=16,joebiden,-0.4886915197773505
1708992387664798169,"The former president referred to American service members as “suckers” and “losers.”

MAGA extremists have made it clear where they stand. https://t.co/2Kj5jr4N7Z",en,Tweet,110,19537,5292,7669,1551630.0,2023-10-02 19:48:31,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1708992259608162304/vid/avc1/1080x1920/g9I-ERJmCOZHqRHw.mp4?tag=16,joebiden,-0.38850644560554803
1708957554951463029,"Today, we celebrated the Americans with Disabilities Act and our commitment to building an America for all. For more than 61 million Americans with disabilities, this law is a source of opportunity, inclusion, respect, and dignity. https://t.co/MtKGTGhc9F",en,Tweet,37,11456,2165,1402,816800.0,2023-10-02 17:30:06,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/F7dv0pSWgAEJKTw.jpg,joebiden,0.8487704799709008
1708885138065502568,We must all defend democracy at the ballot box. https://t.co/9CtpnmsaV9,en,Tweet,83,30893,6934,14141,3136272.0,2023-10-02 12:42:21,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/F7ct9eeWsAUJzq4.jpg,joebiden,0.6313448263471626
1708451695066235149,"President Jimmy Carter, you remain the spirit and the heart of the American people. It’s a great honor to know you and to have worked with you. 
 
Jill and I wish you a happy birthday. https://t.co/ZUVHjgOYvy",en,Retweet,293,60403,10403,3388,3443695.0,2023-10-01 08:00:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1708327778683166720/vid/avc1/1080x1920/i2OxDVy6eKYjHN13.mp4?tag=16,joebiden,0.8477052075494309
1708323029745389928,"I just signed a law to keep the government open for 47 days. There’s plenty of time to pass Government funding bills for the next fiscal year, and I strongly urge Congress to get to work right away.

The American people expect their government to work.

Let’s make sure it does. https://t.co/ffjwUIPWIt",en,Retweet,204,52781,8435,6587,4026404.0,2023-09-30 23:28:44,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F7UuvL-XAAA4Q2h.jpg,joebiden,-0.34490160040410767
1708290185505419283,"Tonight, Congress voted to keep the government open, preventing an unnecessary crisis that would have inflicted needless pain on millions of hardworking Americans.
 
This is good news, but I want to be clear: we should never have been in this position in the first place. https://t.co/U28kaX11Rq",en,Retweet,173,33869,7988,4242,3599998.0,2023-09-30 21:18:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/F7UQvenXwAAuC8R.jpg,joebiden,-0.12822703272104263
1708143523160080622,MAGA Republicans attempting to abuse power and spread conspiracy theories are a threat to the character of our nation. https://t.co/jNTXY1WsmV,en,Tweet,132,19568,4740,10569,1937770.0,2023-09-30 11:35:26,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1708143416565960704/vid/avc1/1080x1920/bDujpn2EXQvzdJeE.mp4?tag=16,joebiden,-0.45738659521818326
1708090568100712727,"There are those in Congress right now who are sowing so much division, they’re willing to shut down the government tonight.
 
It’s unacceptable.",en,Retweet,83,34920,6216,13206,3146492.0,2023-09-30 08:05:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,,joebiden,-0.6789954436236997
